Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/22 16:48:11,SERVICIO ESCOSERRA COSTERITA,RADIOSISTEMA DE CULIACAN,44.131,22.66
2024/01/22 16:47:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/22 16:45:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.044,24.89
2024/01/22 16:40:34,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,45.84,25.19
2024/01/22 16:38:38,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),MATERIALES AGRICOLAS EL YAUCO,26.467,22.67
2024/01/22 16:37:37,RINDEMAS CUBS,EMPRESAS MATCO,80.168,22.56
2024/01/22 16:31:30,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,10.185,22.86
2024/01/22 16:29:27,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/01/22 16:21:52,RINDEMAS CUBS,MAFESA TR SA DE CV,60.314,24.87
2024/01/22 16:19:06,PETROECONOMIC,RED EMPRESARIAL TOTAL,37.157,21.53
2024/01/22 16:18:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/22 16:16:50,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,80.001,24.91
2024/01/22 16:14:08,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,39.373,22.98
2024/01/22 16:02:28,LIGARE 2,MAFESA TR SA DE CV,44.663,22.39
2024/01/22 15:54:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,56.71,22.67
2024/01/22 15:52:25,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/22 15:38:18,SERVICIO MILENIUS,ARCIV,30.528,22.93
2024/01/22 15:36:24,RINDEMAS CUBS,ISASIN SA DE CV,22.163,22.56
2024/01/22 15:23:51,LIGARE 2,AHORRO Y ECOLOGICO,42.387,22.39
2024/01/22 15:11:55,LIGARE 2,AC1 CULIACAN,10.421,23.99
2024/01/22 15:09:56,LIGARE 2,AC1 CULIACAN,10.421,23.99
2024/01/22 15:06:02,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,34.708,24.89
2024/01/22 15:05:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,118.859,25.24
2024/01/22 15:03:58,ERA TECH COMBUSTIBLES,VALNIC FUSION,11.33,22.86
2024/01/22 14:55:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,6.527,22.98
2024/01/22 14:52:01,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/01/22 14:41:37,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,13.768,21.79
2024/01/22 14:38:02,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,72.895,21.62
2024/01/22 14:23:47,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,6.793,20.99
2024/01/22 14:23:26,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,10.204,22.86
2024/01/22 14:19:54,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,34.972,22.99
2024/01/22 14:16:56,RINDEMAS CUBS,EMPRESAS MATCO,60.219,22.56
2024/01/22 14:12:17,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,21.872,22.86
2024/01/22 13:50:54,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,22.065,22.66
2024/01/22 13:47:59,TUGASOLINERA VALLE ALTO,FORMI CONSTRUCCIONES,79.406,22.67
2024/01/06 18:44:05,LIGARE 2,LAFARGA Y ARANZUBIA SC,62.798,22.39
2024/01/06 17:43:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/06 17:40:10,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,68.825,22.67
2024/01/06 17:38:56,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,33.044,22.67
2024/01/06 17:08:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,37.424,24.91
2024/01/06 17:07:11,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,22.065,22.66
2024/01/06 16:55:05,SERVICIO ESCOSERRA EL TREBOL,QUINVAL,67.344,25.94
2024/01/06 16:54:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,21.471,22.67
2024/01/06 16:39:07,SERVICIO ESCOSERRA,AC1 CULIACAN,11.028,22.67
2024/01/06 16:38:24,BESIKTAS ACAYA,JOSE ANTONIO GASTELUM IBARRA,60.965,23.54
2024/01/06 16:04:07,RINDEMAS CUBS,GRUPO ESCOSERRA,22.104,22.62
2024/01/06 15:44:47,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),RED EMPRESARIAL TOTAL,38.496,25.19
2024/01/06 15:14:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/06 15:12:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,49.822,25.24
2024/01/06 14:56:25,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,2.566,22.99
2024/01/06 14:54:24,SERVICIO ESCOSERRA COSTA RICA,ROBERTO ARMENTA VALENZUELA,45.891,21.79
2024/01/06 14:49:45,LIGARE,LAFARGA Y ARANZUBIA SC,47.843,23.99
2024/01/06 14:31:09,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,59.275,24.67
2024/01/06 14:26:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,47.829,24.91
2024/01/06 14:12:19,RINDEMAS CUBS,EMPRESAS MATCO,74.801,22.62
2024/01/06 14:11:26,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,33.083,22.67
2024/01/06 14:11:02,SERVICIO ESCOSERRA COSTA RICA,ROBERTO ARMENTA VALENZUELA,58.001,24.48
2024/01/06 14:06:57,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,46.843,22.67
2024/01/06 14:02:12,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AGROFACH,27.788,24.14
2024/01/06 13:59:38,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,24.587,22.98
2024/01/06 13:51:29,RINDEMAS CUBS,EMPRESAS MATCO,75.824,22.36
2024/01/06 13:32:24,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,13.448,24.91
2024/01/06 13:31:11,RINDEMAS CUBS,SERVICIO ESCOSERRA,34.185,24.78
2024/01/06 13:29:35,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.321,21.44
2024/01/06 13:26:06,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,27.485,24.84
2024/01/06 13:21:43,RINDEMAS CUBS,EMPRESAS MATCO,54.237,22.36
2024/01/06 13:17:37,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.321,21.44
2024/01/06 12:59:49,SERVICIO ESCOSERRA,ARCIV,36.45,25.24
2024/01/06 12:57:14,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,22.065,22.66
2024/01/06 12:51:38,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,35.193,24.72
2024/01/06 12:48:05,RINDEMAS CUBS,EMPRESAS MATCO,72.831,22.36
2024/01/06 12:38:01,RINDEMAS CUBS,RED ESCOSERRA,36.768,22.62
2024/01/06 12:37:18,RINDEMAS CUBS,EMPRESAS MATCO,85.503,22.62
2024/01/06 12:31:43,LIGARE,EDUCACION INICIAL EL ENCANTO,36.725,23.99
2024/01/06 12:28:48,RINDEMAS CUBS,GRUPO ESCOSERRA,34.16,24.78
2024/01/06 12:25:31,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,25.432,24.89
2024/01/06 12:16:38,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,30.0,21.44
2024/01/06 12:15:52,AUTO SERVICIO LA PIEDRERA,BIOPRON,14.718,23.78
2024/01/06 12:13:07,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,LOF AGRO DE GUASAVE,34.809,22.99
2024/01/06 12:03:42,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,6.313,23.76
2024/01/06 11:57:50,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,26.467,22.67
2024/01/06 11:53:49,TUGASOLINERA VALLE ALTO,SOLUCIONES AGROINDUSTRIALES QUINVAL,44.773,22.67
2024/01/06 11:34:23,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,30.829,23.29
2024/01/06 11:31:54,SERVICIO ESCOSERRA COSTERITA,RED ESCOSERRA,60.03,24.72
2024/01/06 11:19:25,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,50.0,22.67
2024/01/09 15:23:58,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,11.369,21.99
2024/01/09 15:10:42,AUTO SERVICIOS HUMAYA,MATERIALES AGRICOLAS EL YAUCO,40.258,24.84
2024/01/09 15:02:35,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,46.334,22.99
2024/01/09 14:57:43,PETROECONOMIC,FORMI CONSTRUCCIONES,13.934,21.53
2024/01/09 14:36:37,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,20.169,24.79
2024/01/09 13:54:26,SERVICIO ESCOSERRA COSTERITA,MAFESA TR SA DE CV,30.598,24.72
2024/01/09 13:53:29,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
2024/01/09 13:51:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.832,22.67
2024/01/09 13:40:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/09 13:36:50,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,75.51,22.24
2024/01/09 13:23:34,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.134,24.67
2024/01/09 13:21:58,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,24.967,22.67
2024/01/09 13:21:41,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,60.853,22.99
2024/01/09 13:20:02,LIGARE,GAFI FERRELECTRICO,39.786,22.39
2024/01/09 13:07:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,88.656,25.24
2024/01/09 13:04:51,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/01/09 12:57:08,BESIKTAS,TOMACO,23.127,21.62
2024/01/09 12:55:50,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,11.909,25.19
2024/01/09 12:43:31,LIGARE 2,FORMI CONSTRUCCIONES,58.017,22.39
2024/01/09 12:37:43,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,44.737,21.99
2024/01/09 12:18:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/09 12:16:34,SERVICIO ESCOSERRA EL TREBOL,AGROVEGGIE,40.177,24.89
2024/01/09 11:52:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,34.668,24.91
2024/01/09 11:36:27,PETROECONOMIC,ARCIV,112.849,21.53
2024/01/09 11:31:07,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,30.83,22.67
2024/01/09 11:13:25,RINDEMAS CUBS,EMPRESAS MATCO,148.852,22.36
2024/01/09 10:59:23,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,34.252,22.99
2024/01/09 10:57:34,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.0,21.98
2024/01/09 10:34:17,SERVICIO ESCOSERRA,GONZA JOISTS,44.111,22.67
2024/01/09 10:28:17,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,50.604,22.66
2024/01/09 10:25:30,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,314.748,22.24
2024/01/09 10:16:46,RINDEMAS CUBS,LUSEME INGENIERIA,41.632,24.02
2024/01/09 10:15:04,RINDEMAS CUBS,EMPRESAS MATCO,48.425,22.56
2024/01/09 10:11:11,LIGARE,GAFI FERRELECTRICO,34.999,22.39
2024/01/09 10:00:44,SERVICIO ESCOSERRA COSTERITA,PETRO MILENIUM,24.485,25.24
2024/01/09 09:58:09,RINDEMAS CUBS,EMPRESAS MATCO,38.635,22.56
2024/01/09 09:58:08,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,24.99
2024/01/09 09:56:17,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),PETRO MILENIUM,45.335,24.81
2024/01/09 09:51:40,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/09 09:49:55,RINDEMAS CUBS,EMPRESAS MATCO,71.838,22.56
2024/01/09 09:44:49,RINDEMAS CUBS,EMPRESAS MATCO,62.64,22.36
2024/01/09 09:37:06,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,46.117,22.99
2024/01/09 09:21:53,LIGARE,AC1 CULIACAN,73.849,22.39
2024/01/09 09:17:39,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,67.429,22.24
2024/01/09 09:14:35,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,23.838,25.17
2024/01/09 09:11:17,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,58.878,22.93
2024/01/09 09:01:46,SERVICIO ESCOSERRA,GOVALSA CONSTRUCCIONES,35.289,22.67
2024/01/09 08:55:21,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,139.005,22.24
2024/01/09 08:50:44,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,30.115,21.79
2024/01/09 08:48:05,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,23.793,22.86
2024/01/24 19:05:28,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:04:40,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:03:50,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:02:59,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:02:03,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:01:07,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 19:00:14,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 18:59:28,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.821,20.99
2024/01/24 18:58:37,ERA TECH COMBUSTIBLES,FETASA CULIACAN,20.227,24.72
2024/01/24 18:48:30,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/24 18:17:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/24 18:16:55,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,22.172,22.56
2024/01/24 18:08:46,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:07:55,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:07:12,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:05:55,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:04:44,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:03:41,ERA TECH COMBUSTIBLES,FETASA CULIACAN,48.119,22.86
2024/01/24 18:02:53,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/01/24 18:02:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,36.917,24.91
2024/01/24 18:02:09,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:01:13,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 18:00:24,ERA TECH COMBUSTIBLES,FETASA CULIACAN,39.37,22.86
2024/01/24 17:52:22,ERA TECH COMBUSTIBLES,FETASA CULIACAN,4.374,22.86
2024/01/24 17:50:59,SERVICIO ESCOSERRA EL TREBOL,TOMACO,41.926,22.98
2024/01/24 17:49:25,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.566,25.46
2024/01/24 17:48:40,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:48:01,ERA TECH COMBUSTIBLES,FETASA CULIACAN,26.247,22.86
2024/01/24 17:47:19,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:47:01,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,56.127,24.89
2024/01/24 17:46:40,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:46:01,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:45:26,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:44:45,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:44:05,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:43:26,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/24 17:42:37,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:41:46,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:41:03,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:40:21,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:39:46,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/01/24 17:38:47,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/01/24 17:37:59,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:37:22,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:36:40,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:35:52,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:35:15,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:34:27,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:33:41,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/24 17:32:40,LIGARE 2,TOMACO,87.537,23.99
2024/01/17 17:21:10,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/17 17:09:11,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,48.957,22.67
2024/01/17 16:52:58,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/17 16:45:06,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,194.585,22.98
2024/01/17 16:34:30,LIGARE 2,LAFARGA Y ARANZUBIA SC,54.396,22.39
2024/01/17 16:26:44,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,48.447,22.98
2024/01/17 16:25:10,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,43.497,22.99
2024/01/17 16:23:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,48.447,22.98
2024/01/17 16:21:42,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.473,21.79
2024/01/17 16:17:40,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,38.941,25.19
2024/01/17 16:12:56,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,54.792,20.99
2024/01/17 15:43:28,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,41.078,23.29
2024/01/17 15:36:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RED EMPRESARIAL TOTAL,17.644,22.67
2024/01/17 15:25:14,RINDEMAS CUBS,EMPRESAS MATCO,74.168,22.56
2024/01/17 15:07:19,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),LAMINAS PLASTICAS Y COMPLEMENTOS,38.317,23.29
2024/01/17 14:50:14,LIGARE,EDUCACION INICIAL EL ENCANTO,40.91,23.99
2024/01/17 14:46:47,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,61.147,21.62
2024/01/17 14:42:19,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,155.343,25.94
2024/01/17 14:37:02,BESIKTAS,GRUPO ESCOSERRA,23.127,21.62
2024/01/17 14:30:36,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,62.914,22.66
2024/01/17 14:29:31,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/17 14:09:32,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/01/17 14:09:18,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,12.077,24.84
2024/01/17 14:07:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,35.315,22.67
2024/01/17 13:46:06,RINDEMAS CUBS,BIOPRON,20.105,24.87
2024/01/17 13:45:22,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,66.495,22.67
2024/01/17 13:35:11,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/01/17 13:31:30,RINDEMAS CUBS,EMPRESAS MATCO,42.878,22.56
2024/01/17 13:21:54,LIGARE 2,GAFI FERRELECTRICO,26.069,22.39
2024/01/17 13:14:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.391,22.67
2024/01/17 13:11:04,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.0,21.98
2024/01/17 13:10:53,RINDEMAS CUBS,SERVICIO ESCOSERRA,2.216,22.56
2024/01/17 12:55:52,RINDEMAS CUBS,SERVICIO ESCOSERRA,2.01,24.87
2024/01/17 12:55:14,SERVICIO ESCOSERRA,RED ESCOSERRA,33.56,22.67
2024/01/17 12:32:58,RINDEMAS CUBS,SERVICIO ESCOSERRA,2.01,24.87
2024/01/17 12:25:55,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,12.248,22.86
2024/01/17 12:16:26,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
2024/01/17 12:12:07,RINDEMAS CUBS,SERVICIO ESCOSERRA,2.01,24.87
2024/01/17 11:59:48,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,38.799,25.94
2024/01/17 11:40:22,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/17 11:27:46,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,52.933,22.67
2024/01/17 11:17:55,RINDEMAS CUBS,MANJARREZ IMPRESORES,61.354,24.87
2024/01/17 11:16:12,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,34.963,24.89
2024/01/17 11:14:44,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,35.305,22.66
2024/01/17 11:10:32,SERVICIO MILENIUS,LABSIN,23.364,22.93
2024/01/17 11:04:53,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,6.978,22.93
2024/01/17 11:03:23,SERVICIOS FAVELA DEL PALMITO,ARCIV,44.131,22.66
2024/01/17 10:54:29,PETROECONOMIC,ARCIV,76.208,21.53
2024/01/17 10:50:52,LIGARE 2,TOMACO,17.512,22.39
2024/01/17 10:33:36,RINDEMAS CUBS,EMPRESAS MATCO,63.01,22.56
2024/01/11 11:52:18,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:51:20,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:50:10,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:46:01,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,41.388,22.99
2024/01/11 11:42:32,SERVICIO ESCOSERRA,GONZA JOISTS,79.239,25.24
2024/01/11 11:40:21,SERVICIO ESCOSERRA,GONZA JOISTS,59.429,25.24
2024/01/11 11:39:25,SERVICIO ESCOSERRA DE MAZATLAN,GANADERA LOS MIGUELES,41.963,24.99
2024/01/11 11:39:19,BESIKTAS ACAYA,GRUPO BALDOSARQ,43.497,22.99
2024/01/11 11:36:57,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:36:31,RINDEMAS CUBS,EMPRESAS MATCO,76.454,22.56
2024/01/11 11:35:42,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:34:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:33:49,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:33:01,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:32:01,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:31:08,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/11 11:30:19,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/11 11:29:23,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/11 11:28:19,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/11 11:26:39,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:25:32,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/11 11:24:40,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,16.34,24.48
2024/01/11 11:23:43,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/11 11:22:42,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,24.51,24.48
