Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/06 19:30:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.853,23.54
2024/02/06 19:27:56,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,45.475,21.99
2024/02/06 19:19:57,ERA TECH COMBUSTIBLES,AC1 CULIACAN,49.458,22.86
2024/02/06 19:03:04,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,46.393,23.09
2024/02/06 18:51:39,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/02/06 18:43:51,RINDEMAS CUBS,GRUPO ESCOSERRA,21.061,23.74
2024/02/06 18:42:32,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,28.719,25.17
2024/02/06 18:41:53,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,47.642,20.99
2024/02/06 18:39:27,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.216,22.29
2024/02/06 18:36:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/02/06 18:36:17,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/06 18:35:19,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/06 18:33:31,LIGARE,AHORRO Y ECOLOGICO,56.483,22.39
2024/02/06 18:30:07,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 18:25:48,SERVICIO ESCOSERRA COSTERITA,CONSTRUCTORA LEOAMEZCO,36.408,24.72
2024/02/06 18:25:47,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/06 18:17:15,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/06 18:11:20,LIGARE,ARCIV,40.197,22.39
2024/02/06 18:02:36,SERVICIO ESCOSERRA EL TREBOL,POSTES Y ESTRUCTURAS DEL NOROESTE,35.273,22.68
2024/02/06 18:02:03,SERVICIO MILENIUS,GONZA PROCESADORA DE ACERO ,30.528,22.93
2024/02/06 17:58:32,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 17:56:41,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 17:42:32,SERVICIO ESCOSERRA,ARCIV,158.382,25.24
2024/02/06 17:35:11,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,59.057,25.94
2024/02/06 17:32:09,PETROECONOMIC,GRUPO ESCOSERRA,20.227,24.72
2024/02/06 17:30:44,RINDEMAS CUBS,EMPRESAS MATCO,82.452,23.74
2024/02/06 17:29:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 17:26:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 17:24:54,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/06 17:21:54,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/06 17:20:12,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/06 17:12:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.951,23.54
2024/02/03 16:21:48,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,40.145,24.91
2024/02/03 16:13:19,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,32.251,23.39
2024/02/03 16:11:41,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,41.425,24.14
2024/02/03 16:07:05,SERVICIO ESCOSERRA,SERVICIOS INTEGRALES IBADUL,4.411,22.67
2024/02/03 16:03:42,SERVICIO ESCOSERRA,SERVICIOS INTEGRALES IBADUL,4.411,22.67
2024/02/03 15:45:46,LIGARE 2,JORGE LAURA BARRAZA,93.4,23.9
2024/02/03 15:23:38,RINDEMAS CUBS,LUSEME INGENIERIA,29.36,23.74
2024/02/03 14:47:41,LIGARE,LAFARGA Y ARANZUBIA SC,61.951,22.39
2024/02/03 14:34:18,BESIKTAS ACAYA,GAFI FERRELECTRICO,12.937,23.19
2024/02/03 14:33:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,17.637,22.68
2024/02/03 14:25:08,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,30.6,24.84
2024/02/03 14:21:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,11.886,25.24
2024/02/03 14:21:08,RINDEMAS CUBS,EMPRESAS MATCO,80.014,23.74
2024/02/03 14:09:32,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,41.218,19.99
2024/02/03 13:54:05,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,70.771,23.54
2024/02/03 13:31:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,23.016,22.68
2024/02/03 13:29:55,RINDEMAS CUBS,EMPRESAS MATCO,74.019,23.74
2024/02/03 13:27:04,RINDEMAS CUBS,EMPRESAS MATCO,79.511,23.74
2024/02/03 13:24:51,RINDEMAS CUBS,ISASIN SA DE CV,50.356,23.74
2024/02/03 13:21:47,RINDEMAS CUBS,ISASIN SA DE CV,11.794,23.74
2024/02/03 13:12:25,SERVICIO MILENIUS,LOF AGRO DE GUASAVE,52.618,24.49
2024/02/03 13:09:22,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/03 13:07:03,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/03 13:03:53,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,13.643,21.99
2024/02/03 13:01:49,SERVICIO ESCOSERRA COSTERITA,RED ESCOSERRA,68.927,24.72
2024/02/03 13:00:36,LIGARE,SEISA ELECTRICA,26.798,22.39
2024/02/03 12:59:33,SERVICIO ESCOSERRA,SEISA ELECTRICA,24.087,24.91
2024/02/03 12:57:57,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,31.002,24.59
2024/02/03 12:57:40,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/03 12:51:10,RINDEMAS CUBS,EMPRESAS MATCO,55.082,23.74
2024/02/03 12:41:27,PETROECONOMIC,GRUPO ESCOSERRA,8.091,24.72
2024/02/03 12:40:13,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,47.642,20.99
2024/02/03 12:34:20,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,46.008,25.94
2024/02/03 12:26:44,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,10.505,21.99
2024/02/03 12:21:28,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,40.176,22.67
2024/02/03 12:19:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/03 12:15:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,24.988,23.54
2024/02/03 12:06:35,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,52.802,24.91
2024/02/03 11:47:55,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,66.85,22.67
2024/02/03 11:42:55,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,34.106,21.99
2024/02/03 11:37:11,RINDEMAS CUBS,EMPRESAS MATCO,84.256,23.74
2024/02/03 11:33:19,RINDEMAS CUBS,MANJARREZ IMPRESORES,76.344,24.98
2024/02/03 11:22:11,LIGARE,GAFI FERRELECTRICO,42.011,22.39
2024/02/03 11:22:02,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,43.363,24.91
2024/02/03 11:20:44,LIGARE 2,HECTOR EDUARDO FONSECA SILVA,11.162,22.39
2024/02/03 11:04:28,SERVICIOS FAVELA DEL PALMITO,TOMACO,44.975,21.99
2024/02/03 11:01:26,SERVICIO ESCOSERRA,AGROVEGGIE,32.116,24.91
2024/02/03 11:00:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,24.081,23.54
2024/02/03 10:59:47,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,48.058,22.68
2024/02/03 10:54:02,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,76.544,24.84
2024/02/21 10:41:25,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,71.24,22.67
2024/02/21 10:31:25,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,63.688,21.2
2024/02/21 10:30:38,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,5.051,23.76
2024/02/21 10:22:40,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,44.864,24.94
2024/02/21 10:22:04,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,62.245,22.86
2024/02/21 10:19:02,RINDEMAS CUBS,EMPRESAS MATCO,75.315,23.91
2024/02/21 10:16:21,SINALOA MOTORS DE GUAMUCHIL,RADIOSISTEMA DE CULIACAN,0.711,227.8
2024/02/21 10:08:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,158.479,25.24
2024/02/21 10:05:23,RINDEMAS CUBS,NIKU ALIMENTOS,62.735,23.91
2024/02/21 10:01:50,RINDEMAS CUBS,MANJARREZ IMPRESORES,30.234,23.91
2024/02/21 10:00:50,RINDEMAS CUBS,EMPRESAS MATCO,85.005,23.91
2024/02/21 09:49:19,RINDEMAS CUBS,EMPRESAS MATCO,80.001,23.91
2024/02/21 09:42:12,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,59.556,20.99
2024/02/21 09:32:51,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),TOMACO,18.0,23.28
2024/02/21 09:29:13,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,65.886,25.0
2024/02/21 09:25:44,LIGARE 2,TOMACO,42.553,23.51
2024/02/21 09:23:45,BESIKTAS,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,31.58,23.51
2024/02/21 09:13:31,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,38.113,20.99
2024/02/21 09:12:01,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,68.056,23.51
2024/02/21 09:10:59,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,51.35,20.99
2024/02/21 09:04:34,RINDEMAS CUBS,ISASIN SA DE CV,20.912,23.91
2024/02/21 09:03:19,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,48.449,22.99
2024/02/21 08:56:30,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,48.709,23.91
2024/02/21 08:52:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,34.993,23.51
2024/02/21 08:51:45,BESIKTAS ACAYA,BIOPRON,48.868,25.19
2024/02/21 08:49:46,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,82.346,25.24
2024/02/21 08:49:43,LIGARE,AC1 CULIACAN,67.381,23.51
2024/02/21 08:49:29,RINDEMAS CUBS,GRUPO ESCOSERRA,41.519,24.94
2024/02/21 08:40:06,AUTO SERVICIOS HUMAYA,ARMACODE,25.913,20.99
2024/02/21 08:28:50,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,37.212,23.59
2024/02/21 08:26:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,18.879,25.24
2024/02/21 08:24:45,SERVICIO ESCOSERRA,PETRO MILENIUM,88.114,25.24
2024/02/21 08:22:59,RINDEMAS CUBS,EMPRESAS MATCO,64.999,23.91
2024/02/21 08:17:00,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,26.245,22.93
2024/02/21 08:12:21,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,87.705,20.99
2024/02/21 08:12:17,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.936,22.86
2024/02/21 08:10:49,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/02/21 08:09:58,LIGARE 2,MAFESA TR SA DE CV,34.861,24.39
2024/02/21 07:57:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,57.162,24.91
2024/02/21 07:50:33,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,23.51
2024/02/21 07:42:39,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,38.577,24.14
2024/02/21 07:40:00,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,281.6,25.24
2024/02/21 07:32:51,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,20.0,23.51
2024/02/21 07:07:53,AUTO SERVICIOS HUMAYA,MANJARREZ IMPRESORES,25.0,20.99
2024/02/21 07:01:50,LIGARE 2,AC1 CULIACAN,10.633,23.51
2024/02/21 06:58:53,LIGARE 2,AC1 CULIACAN,10.633,23.51
2024/02/21 06:39:52,AUTO SERVICIOS HUMAYA,GANADERA LOS MIGUELES,177.709,23.34
2024/02/21 06:36:09,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,40.687,22.86
2024/02/21 06:10:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,46.391,22.93
2024/02/21 06:09:52,LIGARE,AC1 CULIACAN,63.803,23.51
2024/02/23 09:14:37,AUTO SERVICIO LA PIEDRERA,BIOPRON,15.514,22.56
2024/02/23 09:14:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GUILLERMO CARRANZA TORRONTEGUI,51.265,24.91
2024/02/23 09:12:54,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,17.444,22.93
2024/02/23 09:11:45,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,30.471,24.79
2024/02/23 09:10:50,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,15.267,23.58
2024/02/23 09:09:05,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,70.755,21.2
2024/02/23 09:06:50,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,50.008,23.51
2024/02/23 08:58:49,RINDEMAS CUBS,NIKU ALIMENTOS,51.316,24.98
2024/02/23 08:50:31,LIGARE 2,SERVICIO ESCOSERRA,16.4,24.39
2024/02/23 08:47:33,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,28.372,22.93
2024/02/23 08:45:18,RINDEMAS CUBS,EMPRESAS MATCO,90.0,23.91
2024/02/23 08:37:09,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,20.0,23.51
2024/02/23 08:30:11,SERVICIO ESCOSERRA,TOMACO,17.968,22.93
2024/02/23 08:28:27,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,54.5,25.24
2024/02/23 08:23:11,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/02/23 08:19:31,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,59.429,25.24
2024/02/23 07:57:23,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,63.2,24.14
2024/02/23 07:55:26,RINDEMAS CUBS,NIKU ALIMENTOS,38.532,23.91
2024/02/23 07:49:46,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,27.261,25.24
2024/02/23 07:32:32,PETROECONOMIC,FORMI CONSTRUCCIONES,72.31,23.51
2024/02/23 07:24:38,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AGROFACH,70.425,24.14
2024/02/23 07:22:13,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,20.0,20.99
2024/02/23 07:02:38,RINDEMAS CUBS,MANJARREZ IMPRESORES,39.983,23.91
2024/02/23 06:50:56,SERVICIOS FAVELA DEL PALMITO,TOMACO,38.819,21.99
2024/02/23 06:42:26,LIGARE,GRUPO ESCOSERRA,20.5,24.39
2024/02/23 04:36:16,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,793.966,25.19
2024/02/22 21:13:09,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,21.198,23.58
2024/02/22 21:01:44,RINDEMAS CUBS,RADIOSISTEMA DE CULIACAN,12.547,23.91
2024/02/22 20:48:52,SERVICIO ESCOSERRA EL TREBOL,INSUMOS PARA AGRICULTURA ECOLOGICA,64.606,23.51
2024/02/22 20:04:00,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,43.938,21.99
2024/02/22 19:58:09,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),INSUMOS PARA AGRICULTURA ECOLOGICA,82.566,24.81
2024/02/22 19:42:34,RINDEMAS CUBS,SERVICIO ESCOSERRA,28.492,24.94
2024/02/22 19:30:52,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,40.75,24.91
2024/02/22 19:26:00,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,20.129,24.84
2024/02/22 19:24:28,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,70.991,20.99
2024/02/22 19:00:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,24.87,24.91
2024/02/22 18:33:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/22 18:22:24,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/02/22 18:21:03,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/22 18:16:43,LIGARE,AC1 CULIACAN,23.468,24.39
2024/02/22 18:07:50,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,74.412,24.84
2024/02/22 17:54:56,RINDEMAS CUBS,EMPRESAS MATCO,80.0,23.91
2024/02/22 17:47:03,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/22 17:42:37,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,45.578,24.91
2024/02/22 17:36:53,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,40.258,24.84
2024/02/22 17:36:14,LIGARE 2,HECTOR EDUARDO FONSECA SILVA,10.697,23.51
2024/02/22 17:24:46,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,13.233,22.67
2024/02/22 17:23:51,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,12.136,24.72
2024/02/22 17:22:29,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/22 17:21:27,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/16 10:46:21,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,70.71,24.72
2024/02/16 10:23:49,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/02/16 10:22:30,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,22.566,22.29
2024/02/16 10:13:41,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,15.998,25.94
2024/02/16 10:11:46,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,98.575,25.24
2024/02/16 10:09:59,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,45.307,23.51
2024/02/16 10:00:55,RINDEMAS CUBS,EMPRESAS MATCO,34.214,24.94
2024/02/16 09:45:40,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,28.585,20.99
2024/02/16 09:42:35,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,15.264,22.93
2024/02/16 09:40:30,RINDEMAS CUBS,EMPRESAS MATCO,51.051,23.51
2024/02/16 09:36:34,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/02/16 09:34:03,RINDEMAS CUBS,EMPRESAS MATCO,27.248,23.51
2024/02/16 09:23:16,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,56.899,24.67
2024/02/16 09:20:48,SERVICIOS FAVELA DEL PALMITO,MAFESA TR SA DE CV,56.76,24.91
2024/02/16 09:14:38,LIGARE,GAFI FERRELECTRICO,3.555,23.51
2024/02/16 09:05:01,SERVICIO ESCOSERRA DEL LIBRAMIENTO,ZAIDA GUADALUPE FLORES VIZCARRA,23.914,25.09
2024/02/16 09:04:10,RINDEMAS CUBS,NIKU ALIMENTOS,38.156,23.51
2024/02/16 09:01:24,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,48.03,24.84
2024/02/16 09:00:21,RINDEMAS CUBS,ISASIN SA DE CV,32.026,24.98
2024/02/16 08:50:04,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,76.322,20.99
2024/02/16 08:48:49,RINDEMAS CUBS,EMPRESAS MATCO,16.508,23.51
2024/02/16 08:48:13,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,25.465,25.29
2024/02/16 08:47:26,SERVICIO ESCOSERRA EL TREBOL,LUSEME INGENIERIA,50.032,24.59
2024/02/16 08:38:19,LIGARE,TOMACO,44.998,23.51
2024/02/16 08:34:28,SERVICIOS FAVELA DEL PALMITO,LOGIOPERACION EFECTIVA,44.323,21.99
2024/02/16 08:31:47,RINDEMAS CUBS,NIKU ALIMENTOS,77.843,24.98
2024/02/16 08:28:02,AUTO SERVICIOS HUMAYA,SERVICIO ESCOSERRA,37.944,24.84
2024/02/16 08:16:12,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/02/16 08:14:18,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,50.696,22.93
2024/02/16 08:10:45,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,53.374,22.93
2024/02/16 07:57:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,61.302,22.93
2024/02/16 07:55:25,BESIKTAS ACAYA,DISTRIBUIDORA MEDICA TRES ISLAS,44.903,25.09
2024/02/16 07:54:02,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,100.044,22.99
2024/02/16 07:53:42,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,20.0,23.51
2024/02/16 07:35:30,RINDEMAS CUBS,EMPRESAS MATCO,60.006,23.51
2024/02/16 07:34:53,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,52.282,22.93
2024/02/16 07:25:47,AUTO SERVICIOS HUMAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,153.384,22.99
2024/02/16 07:19:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,52.09,22.93
2024/02/16 07:07:31,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,10.634,23.51
2024/02/16 06:38:51,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,13.643,21.99
2024/02/16 05:58:45,SERVICIO ESCOSERRA DE MAZATLAN,NIKU ALIMENTOS,61.016,22.99
2024/02/16 00:20:08,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,54.525,21.99
2024/02/15 20:13:40,SERVICIO MILENIUS,MAFESA TR SA DE CV,61.932,24.22
2024/02/15 19:14:58,RINDEMAS CUBS,MANJARREZ IMPRESORES,39.974,23.34
2024/02/15 19:02:18,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,52.623,24.84
2024/02/15 19:00:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,43.611,22.93
2024/02/15 18:52:31,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,40.258,24.84
2024/02/15 18:46:26,SERVICIO MILENIUS,PETRO MILENIUM,191.218,25.0
2024/02/15 18:45:33,SERVICIO ESCOSERRA COSTERITA,SERVICIOS INTEGRALES IBADUL,106.973,25.24
2024/02/15 18:45:00,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,45.475,21.99
2024/02/08 15:52:15,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/08 15:51:35,ERA TECH COMBUSTIBLES,FETASA CULIACAN,34.996,22.86
2024/02/08 15:50:48,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/08 15:49:42,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/08 15:48:42,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/08 15:48:06,SERVICIO ESCOSERRA,EMPRESAS MATCO,75.665,22.67
2024/02/08 15:47:54,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/08 15:28:13,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/08 15:13:18,PETROECONOMIC,FORMI CONSTRUCCIONES,58.073,21.53
2024/02/08 15:06:31,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,28.824,25.29
2024/02/08 15:03:57,BESIKTAS ACAYA,GAFI FERRELECTRICO,43.302,23.19
2024/02/08 14:55:51,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,25.544,25.29
2024/02/08 13:59:20,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,47.861,22.67
2024/02/08 13:54:20,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,40.016,24.99
2024/02/08 13:54:19,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,79.095,25.24
2024/02/08 13:54:10,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/08 13:52:09,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/08 13:45:31,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,38.924,22.68
2024/02/08 13:40:38,LIGARE,JOSE ANTONIO GASTELUM IBARRA,58.156,22.39
2024/02/08 13:40:00,SERVICIO ESCOSERRA EL TREBOL,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,29.829,24.59
2024/02/08 13:36:15,SERVICIO ESCOSERRA,GUILLERMO CARRANZA TORRONTEGUI,39.748,24.91
2024/02/08 13:34:41,SERVICIOS FAVELA DEL PALMITO,TOMACO,152.968,25.24
2024/02/08 13:20:26,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,28.388,23.54
